,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,winger
8241,CA Huracán,Lucas Chaves,Goalkeeper,182.0,27.0,5,0.0,0.0,0.0,0.0,0.0,1.2,0.0,450,106,16,0,4000000,4000000,0
8242,CA Huracán,Nicolás Campisi,Goalkeeper,188.0,26.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,350000,400000,0
8243,CA Huracán,Rodrigo Lugo,Goalkeeper,191.0,31.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,75000,75000,0
8269,Racing Club,Gabriel Arias,Goalkeeper,189.0,35.0,6,0.0,0.0,0.0,0.0,0.0,1.166666667,0.166666667,540,292,43,4,2800000,5000000,0
8270,Racing Club,Matías Tagliamonte,Goalkeeper,194.0,25.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90,0,0,2,200000,200000,0
8295,Kawasaki Frontale,Naoto Kamifukumoto,Goalkeeper,181.0,33.0,8,0.0,0.0,0.0,0.0,0.0,0.75,0.5,720,0,0,2,500000,700000,0
8296,Kawasaki Frontale,Sung-ryong Jung,Goalkeeper,191.0,38.0,14,0.0,0.0,0.0,0.0,0.0,1.142857143,0.357142857,1260,92,17,10,225000,1650000,0
8297,Kawasaki Frontale,Shunsuke Ando,Goalkeeper,185.0,32.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,53,9,6,50000,400000,0
8298,Kawasaki Frontale,Yuki Hayasaka,Goalkeeper,184.0,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000,50000,0
8329,Yokohama F. Marinos,Jun Ichimori,Goalkeeper,182.0,31.0,14,0.0,0.0,0.0,0.0,0.0,1.357142857,0.142857143,1260,469,71,1,250000,600000,0
8330,Yokohama F. Marinos,Powell Obinna Obi,Goalkeeper,193.0,25.0,2,0.0,0.0,0.0,0.0,0.0,0.5,0.5,180,0,0,3,200000,300000,0
8331,Yokohama F. Marinos,Fuma Shirasaka,Goalkeeper,180.0,26.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,175000,175000,0
8332,Yokohama F. Marinos,Hiroki Iikura,Goalkeeper,181.0,37.0,4,0.0,0.0,0.0,0.0,0.0,1.176470588,0.588235294,306,211,34,3,100000,750000,0
8366,Cerezo Osaka,Han-been Yang,Goalkeeper,195.0,31.0,2,0.0,0.0,0.0,0.0,0.0,0.671641791,0.671641791,134,0,0,1,600000,1200000,0
8367,Cerezo Osaka,Jin-hyeon Kim,Goalkeeper,193.0,35.0,14,0.0,0.0,0.0,0.0,0.0,1.037037037,0.37037037,1215,247,39,4,300000,1250000,0
8368,Cerezo Osaka,Keisuke Shimizu,Goalkeeper,183.0,34.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,180,0,0,0,125000,500000,0
8369,Cerezo Osaka,Kohei Maki,Goalkeeper,184.0,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000,50000,0
8370,Cerezo Osaka,Kumpei Yamaoka,Goalkeeper,190.0,17.0,4,0.0,0.0,0.0,0.0,0.0,4.205607477,1.682242991,107,0,0,0,0,0,0
8403,Kyoto Sanga,Warner Hahn,Goalkeeper,190.0,30.0,25,0.0,0.0,0.04,0.0,0.0,1.72,0.24,2250,645,84,3,900000,2500000,0
8404,Kyoto Sanga,Tomoya Wakahara,Goalkeeper,185.0,23.0,14,0.0,0.0,0.0,0.0,0.0,1.5,0.142857143,1260,47,8,0,350000,550000,0
8405,Kyoto Sanga,Michael Woud,Goalkeeper,196.0,24.0,14,0.0,0.0,0.073051948,0.0,0.0,2.118506494,0.073051948,1232,137,10,2,300000,500000,0
8406,Kyoto Sanga,Gakuji Ota,Goalkeeper,190.0,32.0,3,0.0,0.0,0.0,0.0,0.0,2.333333333,0.0,270,0,0,0,50000,50000,0
8440,FC Tokyo,Jakub Slowik,Goalkeeper,190.0,31.0,17,0.0,0.0,0.058823529,0.0,0.0,1.647058824,0.117647059,1530,55,8,0,900000,900000,0
8441,FC Tokyo,Taishi Brandon Nozawa,Goalkeeper,193.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,200000,200000,0
8442,FC Tokyo,Tsuyoshi Kodama,Goalkeeper,183.0,35.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90,0,0,1,50000,400000,0
8443,FC Tokyo,Masataka Kobayashi,Goalkeeper,190.0,17.0,8,0.0,0.0,0.0,0.0,0.0,1.75,0.25,720,0,0,0,0,0,0
8444,FC Tokyo,Wataru Goto,Goalkeeper,191.0,17.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
8477,Nagoya Grampus,Mitchell Langerak,Goalkeeper,193.0,34.0,17,0.0,0.0,0.058823529,0.0,0.0,0.823529412,0.352941176,1530,261,29,10,600000,2500000,0
8478,Nagoya Grampus,Daichi Sugimoto,Goalkeeper,187.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,103,16,2,200000,200000,0
8479,Nagoya Grampus,Yohei Takeda,Goalkeeper,190.0,35.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,35,7,1,50000,200000,0
8480,Nagoya Grampus,Daiki Mitsui,Goalkeeper,188.0,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,10000,50000,0
8512,Kashiwa Reysol,Masato Sasaki,Goalkeeper,185.0,21.0,3,0.0,0.0,0.0,0.0,0.0,1.333333333,0.0,270,0,0,1,350000,350000,0
8513,Kashiwa Reysol,Tatsuya Morita,Goalkeeper,191.0,32.0,3,0.0,0.0,0.0,0.0,0.0,2.333333333,0.0,270,14,3,1,150000,600000,0
8514,Kashiwa Reysol,Haruki Saruta,Goalkeeper,191.0,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000,50000,0
8515,Kashiwa Reysol,Taiga Oliver Harper,Goalkeeper,184.0,18.0,7,0.0,0.0,0.0,0.0,0.0,1.857142857,0.142857143,630,0,0,0,50000,50000,0
8516,Kashiwa Reysol,Kenta Matsumoto,Goalkeeper,185.0,26.0,11,0.0,0.0,0.0,0.0,0.0,1.545454545,0.181818182,990,91,4,0,50000,50000,0
8549,Yokohama FC,Svend Brodersen,Goalkeeper,188.0,26.0,9,0.0,0.0,0.0,0.0,0.0,1.444444444,0.333333333,810,236,33,0,500000,500000,0
8550,Yokohama FC,Kengo Nagai,Goalkeeper,184.0,28.0,5,0.0,0.0,0.0,0.0,0.0,2.374100719,0.0,417,56,11,0,125000,300000,0
8551,Yokohama FC,Yuji Rokutan,Goalkeeper,188.0,36.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,306,47,1,125000,1000000,0
8552,Yokohama FC,Akinori Ichikawa,Goalkeeper,190.0,24.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,180,0,0,0,100000,100000,0
8586,Avispa Fukuoka,Masaaki Murakami,Goalkeeper,185.0,30.0,7,0.0,0.0,0.0,0.0,0.0,1.428571429,0.285714286,630,42,8,0,600000,600000,0
8587,Avispa Fukuoka,Takumi Nagaishi,Goalkeeper,191.0,27.0,10,0.0,0.0,0.1,0.0,0.0,1.2,0.3,900,358,82,0,150000,150000,0
8588,Avispa Fukuoka,Daiki Sakata,Goalkeeper,184.0,28.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4,125000,125000,0
8589,Avispa Fukuoka,Takumi Yamanoi,Goalkeeper,186.0,24.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90,0,0,0,50000,50000,0
8590,Avispa Fukuoka,Kazuaki Suganuma,Goalkeeper,186.0,21.0,1,0.0,0.0,0.0,0.0,0.0,2.25,0.0,120,0,0,0,0,0,0
8618,Sagan Tosu,Il-gyu Park,Goalkeeper,180.0,33.0,17,0.0,0.0,0.0,0.0,0.0,1.235294118,0.294117647,1530,127,18,2,650000,750000,0
8619,Sagan Tosu,Kei Uchiyama,Goalkeeper,181.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,92,12,1,200000,200000,0
8620,Sagan Tosu,Ye-hoon Ueom,Goalkeeper,192.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,122,15,0,50000,50000,0
8621,Sagan Tosu,Bong-jo Koh,Goalkeeper,191.0,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
8622,Sagan Tosu,Masahiro Okamoto,Goalkeeper,184.0,40.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90,0,0,2,0,400000,0
8658,Vissel Kobe,Phelipe,Goalkeeper,185.0,24.0,2,0.0,0.0,0.0,0.0,0.0,3.5,0.0,180,0,0,0,800000,800000,0
8659,Vissel Kobe,Daiya Maekawa,Goalkeeper,191.0,28.0,22,0.0,0.0,0.0,0.0,0.0,0.940298507,0.447761194,2010,0,0,2,300000,400000,0
8660,Vissel Kobe,Yuya Tsuboi,Goalkeeper,183.0,23.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,75000,75000,0
8661,Vissel Kobe,Ryotaro Hironaga,Goalkeeper,186.0,33.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,50000,175000,0
8662,Vissel Kobe,Taiga Kameda,Goalkeeper,183.0,15.0,5,0.0,0.0,0.0,0.0,0.0,1.0,0.4,450,0,0,0,0,0,0
8697,Hokkaido Consadole Sapporo,Sung-yun Gu,Goalkeeper,197.0,28.0,8,0.0,0.0,0.0,0.0,0.0,2.25,0.125,720,171,12,4,700000,1400000,0
8698,Hokkaido Consadole Sapporo,Koki Otani,Goalkeeper,185.0,34.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,77,13,2,100000,500000,0
8699,Hokkaido Consadole Sapporo,Shuhei Matsubara,Goalkeeper,183.0,30.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,75000,200000,0
8700,Hokkaido Consadole Sapporo,Takanori Sugeno,Goalkeeper,178.0,39.0,9,0.0,0.0,0.0,0.0,0.0,1.555555556,0.111111111,810,104,21,6,50000,1200000,0
8730,Shonan Bellmare,Bum-keun Song,Goalkeeper,194.0,25.0,16,0.0,0.0,0.0,0.0,0.0,1.6875,0.0,1440,14,3,7,1100000,1100000,0
8731,Shonan Bellmare,Daiki Tomii,Goalkeeper,183.0,33.0,2,0.0,0.0,0.0,0.0,0.0,1.5,0.0,180,50,10,1,100000,200000,0
8732,Shonan Bellmare,Hiroki Mawatari,Goalkeeper,187.0,28.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000,50000,0
8733,Shonan Bellmare,Kotaro Tachikawa,Goalkeeper,188.0,26.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,62,8,0,50000,50000,0
8764,Albirex Niigata,Ryosuke Kojima,Goalkeeper,183.0,26.0,13,0.0,0.0,0.0,0.0,0.0,1.692307692,0.153846154,1170,195,26,1,450000,450000,0
8765,Albirex Niigata,Koto Abe,Goalkeeper,186.0,25.0,4,0.0,0.0,0.0,0.0,0.0,1.5,0.25,360,0,0,1,225000,350000,0
8766,Albirex Niigata,Takuya Seguchi,Goalkeeper,187.0,34.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,31,5,1,25000,50000,0
8767,Albirex Niigata,Haruki Nishimura,Goalkeeper,187.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,25000,25000,0
8768,Albirex Niigata,Shota Uchiyama,Goalkeeper,189.0,16.0,1,0.0,0.0,0.0,0.0,0.0,2.045454545,0.0,44,0,0,0,0,0,0
8796,Kashima Antlers,Yuya Oki,Goalkeeper,184.0,23.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,450000,650000,0
8797,Kashima Antlers,Tomoki Hayakawa,Goalkeeper,186.0,24.0,17,0.0,0.0,0.058823529,0.0,0.0,0.941176471,0.529411765,1530,0,0,0,125000,125000,0
8798,Kashima Antlers,Sun-tae Kwon,Goalkeeper,184.0,38.0,2,0.0,0.0,0.0,0.0,0.0,0.5,0.5,180,183,38,7,50000,1000000,0
8799,Kashima Antlers,Eui-jeong Park,Goalkeeper,192.0,19.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,25000,0
8829,Sanfrecce Hiroshima,Keisuke Osako,Goalkeeper,188.0,23.0,17,0.0,0.0,0.0,0.0,0.0,0.941176471,0.352941176,1530,0,0,2,1000000,1000000,0
8830,Sanfrecce Hiroshima,Yudai Tanaka,Goalkeeper,187.0,27.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,350000,350000,0
8831,Sanfrecce Hiroshima,Goro Kawanami,Goalkeeper,192.0,32.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,50000,100000,0
8832,Sanfrecce Hiroshima,Takuto Hayashi,Goalkeeper,188.0,40.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,153,26,5,0,1000000,0
8861,Urawa Red Diamonds,Shusaku Nishikawa,Goalkeeper,183.0,36.0,23,0.0,0.0,0.0,0.0,0.0,0.651544402,0.521235521,2072,91,13,11,300000,2000000,0
8862,Urawa Red Diamonds,Zion Suzuki,Goalkeeper,190.0,20.0,4,0.0,0.0,0.0,0.0,0.0,0.5,0.5,360,0,0,4,275000,300000,0
8863,Urawa Red Diamonds,Ayumi Niekawa,Goalkeeper,193.0,29.0,1,0.0,0.0,0.0,0.0,0.0,0.0,3.214285714,28,247,23,1,250000,350000,0
8864,Urawa Red Diamonds,Shun Yoshida,Goalkeeper,185.0,26.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,77,18,0,175000,200000,0
8892,Gamba Osaka,Kosei Tani,Goalkeeper,190.0,22.0,10,0.0,0.0,0.0,0.0,0.0,2.1,0.1,900,139,26,1,850000,850000,0
8893,Gamba Osaka,Masaaki Higashiguchi,Goalkeeper,184.0,37.0,7,0.0,0.0,0.0,0.0,0.0,1.714285714,0.0,630,678,92,5,200000,1450000,0
8894,Gamba Osaka,Kei Ishikawa,Goalkeeper,185.0,30.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100000,100000,0
8895,Gamba Osaka,Aolin Zhang,Goalkeeper,194.0,18.0,6,0.0,0.0,0.333333333,0.0,0.0,1.333333333,0.333333333,540,0,0,0,0,0,0
8925,Al-Shabab Club (Riyadh),Seung-gyu Kim,Goalkeeper,187.0,32.0,33,0.0,0.0,0.03,0.0,0.0,1.08,0.36,3000,74,12,4,900000,1250000,0
8926,Al-Shabab Club (Riyadh),Zaid Al-Bawardi,Goalkeeper,188.0,26.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90,0,0,0,150000,550000,0
8927,Al-Shabab Club (Riyadh),Fawaz Al-Qarni,Goalkeeper,185.0,31.0,36,0.0,0.0,0.056197315,0.0,0.0,1.067748985,0.421479863,3203,179,13,3,175000,850000,0
8928,Al-Shabab Club (Riyadh),Hussein Shaian,Goalkeeper,184.0,34.0,3,0.0,0.0,0.576923077,0.0,0.0,0.0,1.730769231,156,0,0,2,75000,550000,0
8960,Ettifaq FC,Abdullah Al-Oaisher,Goalkeeper,184.0,32.0,3,0.0,0.0,0.0,0.0,0.0,1.333333333,0.333333333,270,0,0,2,75000,250000,0
8961,Ettifaq FC,Paulo Victor,Goalkeeper,187.0,36.0,61,0.0,0.0,0.0,0.016393443,0.0,1.295081967,0.31147541,5490,15,4,4,100000,4500000,0
8962,Ettifaq FC,Abdullah Al-Saleh,Goalkeeper,185.0,35.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000,250000,0
8963,Ettifaq FC,Mohamed Al-Haety,Goalkeeper,186.0,27.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
8964,Ettifaq FC,Bela Mousa Ali Al Dawaa,Goalkeeper,181.2403529,18.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,25000,0
8990,Al-Taawoun FC,Mailson,Goalkeeper,197.0,26.0,29,0.0,0.0,0.0,0.0,0.0,1.251448436,0.243337196,2589,76,9,0,3000000,3000000,0
8991,Al-Taawoun FC,Raghed Najjar,Goalkeeper,188.0,26.0,3,0.0,0.0,0.38961039,0.0,0.0,0.779220779,0.38961039,231,0,0,0,100000,100000,0
8992,Al-Taawoun FC,Yazeed Al-Sayyah,Goalkeeper,172.0,27.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,75000,0
8993,Al-Taawoun FC,Mohammed Al-Dawsari,Goalkeeper,179.0,23.0,2,0.0,0.0,0.0,0.0,0.0,0.5,0.5,180,0,0,0,25000,25000,0
9027,Al-Wehda FC,Munir,Goalkeeper,190.0,34.0,60,0.0,0.0,0.066298343,0.0,0.0,1.342541436,0.232044199,5430,0,0,0,1000000,1600000,0
9028,Al-Wehda FC,Abdulqaddous Attieh,Goalkeeper,186.0,26.0,9,0.0,0.0,0.0,0.0,0.0,1.666666667,0.111111111,810,0,0,0,150000,150000,0
9029,Al-Wehda FC,Basem Atallah,Goalkeeper,188.0,33.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,25000,150000,0
9062,Damac FC,Moustapha Zeghba,Goalkeeper,190.0,32.0,54,0.018518519,0.0,0.185185185,0.0,0.0,1.388888889,0.296296296,4860,54,6,1,600000,875000,0
9063,Damac FC,Mohammed Al-Mahasneh,Goalkeeper,186.0,24.0,7,0.0,0.0,0.0,0.0,0.0,2.142857143,0.142857143,630,0,0,0,50000,75000,0
9064,Damac FC,Mohammed Jaseem,Goalkeeper,178.0,25.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,7,0,0,0
9065,Damac FC,Bandar Al-Shahrani,Goalkeeper,184.0,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000,0
9066,Damac FC,Abdulbasit Hawswi,Goalkeeper,181.2403529,26.0,1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,90,0,0,0,75000,75000,0
9092,Al-Tai,Victor Braga,Goalkeeper,193.0,31.0,58,0.0,0.0,0.034628703,0.0,0.017314352,1.489034244,0.225086572,5198,0,0,0,700000,700000,0
9093,Al-Tai,Bader Nawaf,Goalkeeper,182.0,23.0,6,0.0,0.0,0.0,0.0,0.0,2.231404959,0.0,484,0,0,0,0,50000,0
9094,Al-Tai,Moataz Al-Baqaawi,Goalkeeper,180.0,25.0,7,0.0,0.0,0.142857143,0.0,0.0,2.142857143,0.142857143,630,0,0,0,75000,75000,0
9095,Al-Tai,Turky Fahad,Goalkeeper,181.2403529,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
9125,Al-Fayha FC,Moslem Al Freej,Goalkeeper,180.0,35.0,7,0.0,0.0,0.177865613,0.0,0.0,1.778656126,0.355731225,506,0,0,1,100000,450000,0
9126,Al-Fayha FC,Vladimir Stojkovic,Goalkeeper,196.0,39.0,65,0.0,0.0,0.137661455,0.0,0.0,0.963630184,0.38239293,5884,93,16,11,50000,2000000,0
9127,Al-Fayha FC,Faisal Al-Masrahi,Goalkeeper,184.0,30.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,600000,0
9152,Abha Club,Devis Epassy,Goalkeeper,189.0,30.0,54,0.0,0.0,0.018404908,0.0,0.0,1.490797546,0.202453988,4890,16,5,0,800000,800000,0
9153,Abha Club,Mansour Jawhar,Goalkeeper,180.0,28.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.045454545,44,0,0,0,25000,250000,0
9154,Abha Club,Abdullah Al-Shammari,Goalkeeper,182.0,31.0,8,0.0,0.0,0.0,0.0,0.0,1.884057971,0.144927536,621,0,0,0,50000,175000,0
9155,Abha Club,Ali Al-Mazidi,Goalkeeper,186.0,37.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,25000,475000,0
9188,Al-Khaleej,Douglas Friedrich,Goalkeeper,194.0,34.0,21,0.0,0.0,0.047619048,0.0,0.0,1.619047619,0.238095238,1890,0,0,0,275000,1750000,0
9189,Al-Khaleej,Marwan Al-Haidari,Goalkeeper,188.0,27.0,11,0.0,0.0,0.090909091,0.0,0.0,1.363636364,0.181818182,990,0,0,0,200000,200000,0
9190,Al-Khaleej,Taher Al-Hajji,Goalkeeper,181.2403529,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000,0
9191,Al-Khaleej,Rayan Al-Dossary,Goalkeeper,181.2403529,18.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000,50000,0
9218,Al-Raed SFC,Silviu Lung Jr.,Goalkeeper,189.0,33.0,61,0.0,0.0,0.065217391,0.0,0.0,1.597826087,0.195652174,5520,229,44,4,300000,2500000,0
9219,Al-Raed SFC,Ahmad Al-Harbi,Goalkeeper,189.0,28.0,21,0.0,0.0,0.238095238,0.0,0.0,1.285714286,0.333333333,1890,0,0,1,125000,400000,0
9220,Al-Raed SFC,Mutlaq Al-Hurayji,Goalkeeper,188.0,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,25000,0
9221,Al-Raed SFC,Meshary Sanyor,Goalkeeper,181.0,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000,0
9245,Al-Batin FC,Martín Campaña,Goalkeeper,186.0,34.0,54,0.0,0.0,0.111986727,0.018664455,0.0,1.54914973,0.24263791,4822,0,0,1,450000,5000000,0
9246,Al-Batin FC,Basil Al-Bahrani,Goalkeeper,175.0,28.0,2,0.0,0.0,0.5,0.0,0.0,2.0,0.0,180,0,0,0,0,25000,0
9247,Al-Batin FC,Meshaal Huriss,Goalkeeper,181.2403529,26.0,10,0.0,0.0,0.102739726,0.0,0.0,2.260273973,0.102739726,876,0,0,0,125000,125000,0
9248,Al-Batin FC,Falah Mohamed,Goalkeeper,181.2403529,17.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000,0
9249,Al-Batin FC,Hammad Al-Shammari,Goalkeeper,181.2403529,19.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000,0
9286,Al-Adalah FC,Milan Mijatovic,Goalkeeper,190.0,35.0,61,0.0,0.0,0.016393443,0.0,0.0,1.655737705,0.213114754,5490,0,0,4,200000,500000,0
9287,Al-Adalah FC,Mohamed Al-Moqahwi,Goalkeeper,187.0,27.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,175000,0
9288,Al-Adalah FC,Ali Al-Amri,Goalkeeper,178.0,28.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,50000,75000,0
9289,Al-Adalah FC,Mohammad Al-Bariah,Goalkeeper,181.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,150000,0
9319,Al-Ittihad Club (Jeddah),Marcelo Grohe,Goalkeeper,188.0,36.0,66,0.0,0.0,0.060504202,0.0,0.0,0.695798319,0.484033613,5950,0,0,6,500000,5000000,0
9320,Al-Ittihad Club (Jeddah),Abdullah Al-Jadani,Goalkeeper,183.0,32.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.571428571,35,14,2,5,50000,725000,0
9321,Al-Ittihad Club (Jeddah),Osama Al-Mermesh,Goalkeeper,181.2403529,19.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,25000,25000,0
9350,Al-Fateh SC,Jacob Rinne,Goalkeeper,187.0,29.0,62,0.0,0.0,0.016085791,0.0,0.0,1.415549598,0.321715818,5595,13,3,1,700000,1000000,0
9351,Al-Fateh SC,Waleed Al-Anezi,Goalkeeper,191.0,26.0,1,0.0,0.0,0.0,0.0,0.0,9.0,0.0,10,0,0,0,50000,50000,0
9352,Al-Fateh SC,Mustafa Malayekah,Goalkeeper,184.0,37.0,27,0.0,0.0,0.040124833,0.0,0.040124833,1.043245653,0.441373161,2243,0,0,1,25000,575000,0
9375,Al-Hilal Saudi FC,Mohammed Al-Owais,Goalkeeper,185.0,31.0,17,0.0,0.0,0.0,0.0,0.0,1.575757576,0.181818182,1485,155,22,2,550000,2800000,0
9376,Al-Hilal Saudi FC,Abdullah Al-Mayouf,Goalkeeper,189.0,36.0,77,0.0,0.0,0.038135593,0.0,0.0,0.915254237,0.394067797,7080,30,5,19,50000,750000,0
9377,Al-Hilal Saudi FC,Habib Al-Wutaian,Goalkeeper,183.0,26.0,2,0.0,0.0,0.5,0.0,0.0,1.0,0.5,180,0,0,3,75000,450000,0
9378,Al-Hilal Saudi FC,Ahmed Al-Jubaya,Goalkeeper,181.2403529,21.0,1,0.0,0.0,0.0,0.0,0.0,4.090909091,0.0,44,0,0,0,25000,25000,0
9407,Al-Nassr FC,Agustín Rossi,Goalkeeper,193.0,27.0,8,0.0,0.0,0.0,0.0,0.0,1.285714286,0.428571429,630,26,8,7,6000000,7000000,0
9408,Al-Nassr FC,David Ospina,Goalkeeper,183.0,34.0,47,0.0,0.0,0.021505376,0.0,0.0,0.731182796,0.47311828,4185,274,47,7,3000000,8000000,0
9409,Al-Nassr FC,Nawaf Al-Aqidi,Goalkeeper,186.0,23.0,23,0.0,0.0,0.086956522,0.0,0.0,0.739130435,0.391304348,2070,0,0,1,600000,600000,0
9410,Al-Nassr FC,Amin Al-Bukhari,Goalkeeper,194.0,26.0,11,0.0,0.0,0.0,0.0,0.0,1.384615385,0.461538462,780,0,0,0,75000,175000,0
9411,Al-Nassr FC,Waleed Abdullah,Goalkeeper,196.0,37.0,22,0.0,0.0,0.049207217,0.0,0.0,1.082558775,0.393657736,1829,225,16,7,25000,775000,0
9436,Suwon Samsung Bluewings,Hyung-mo Yang,Goalkeeper,186.0,31.0,17,0.0,0.0,0.0,0.0,0.0,1.764705882,0.117647059,1530,45,9,3,450000,500000,0
9437,Suwon Samsung Bluewings,Ji-min Park,Goalkeeper,189.0,23.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.058823529,85,0,0,1,100000,150000,0
9438,Suwon Samsung Bluewings,Chan-gi An,Goalkeeper,187.0,25.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100000,100000,0
9439,Suwon Samsung Bluewings,Sung-ju Lee,Goalkeeper,192.0,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,75000,75000,0
9474,Jeju United,Dong-jun Kim,Goalkeeper,189.0,28.0,18,0.0,0.0,0.0,0.0,0.0,1.277777778,0.333333333,1620,661,62,1,600000,600000,0
9475,Jeju United,Hyeong-keun Kim,Goalkeeper,188.0,29.0,1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,90,0,0,0,200000,400000,0
9476,Jeju United,Keun-bae Kim,Goalkeeper,187.0,36.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,100000,250000,0
9477,Jeju United,Joon-seob Im,Goalkeeper,181.2403529,19.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,75000,75000,0
9506,Incheon United,Dong-heon Kim,Goalkeeper,186.0,26.0,6,0.0,0.0,0.0,0.0,0.0,2.0,0.166666667,540,35,5,0,450000,450000,0
9507,Incheon United,Tae-heui Lee,Goalkeeper,188.0,28.0,6,0.0,0.0,0.0,0.0,0.0,1.166666667,0.333333333,540,0,0,0,325000,450000,0
