,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,minutes played,days_injured,games_injured,award,current_value,highest_value,winger,goals_total,assists_total,yellow cards_total,second yellow cards_total,red cards_total
5978,Alanyaspor,Umut Gأ¼nes,Midfielder,177,23,66,0.077352815,0.038676407,0.135367426,0,0.038676407,4654,20,4,1,2600000,2800000,0,5.10528579,2.5526428620000003,8.934250116000001,0,2.5526428620000003
5979,Alanyaspor,Efkan Bekiroglu,Midfielder,185,27,63,0.198989261,0.142135186,0.170562224,0,0,3166,147,23,1,2400000,2400000,0,12.53632344,8.954516717999999,10.745420112000001,0,0
5980,Alanyaspor,Arnaud Lusamba,Midfielder,180,26,70,0.095602294,0.152963671,0.152963671,0,0,4707,0,0,0,1900000,3000000,0,6.69216058,10.707456969999999,10.707456969999999,0,0
5981,Alanyaspor,Mert Yusuf Torlak,Midfielder,173,20,16,0.10215664,0.10215664,0.20431328,0,0,881,194,30,0,100000,175000,0,1.63450624,1.63450624,3.26901248,0,0
5982,Alanyaspor,Ivan Cavaleiro,Attack,175,29,46,0.290166577,0.290166577,0.145083289,0,0,1861,275,49,6,2200000,12000000,1,13.347662541999998,13.347662541999998,6.673831294,0,0
5983,Alanyaspor,Oguz Aydin,Attack,183,22,57,0.44755877,0.081374322,0.162748644,0,0,2212,9,1,0,2200000,2200000,1,25.51084989,4.638336354,9.276672708,0,0
5985,Alanyaspor,Zinedine Ferhat,Attack,180,30,39,0.086914534,0.173829068,0.130371801,0,0,2071,289,37,3,2300000,8000000,1,3.389666826,6.779333652,5.0845002390000005,0,0
5988,Alanyaspor,Ahmed Hassan,Attack,191,30,66,0.513751946,0.116761806,0.116761806,0,0,3854,275,51,5,2600000,5000000,0,33.907628435999996,7.706279196,7.706279196,0,0
5989,Alanyaspor,Efthymios Koulouris,Attack,186,27,59,0.424750918,0.07079182,0.212375459,0,0,3814,0,0,3,1200000,5000000,0,25.060304161999998,4.17671738,12.530152080999999,0,0
5990,Alanyaspor,Erencan Yardimci,Attack,188,21,33,0.903284672,0.164233577,0,0,0,1096,59,10,1,550000,550000,0,29.80839418,5.419708041,0,0,0
5996,Kasimpasa,Daniel Graovac,Defender,185,29,58,0.018707129,0.037414259,0.168364165,0,0,4811,14,1,5,700000,1600000,0,1.085013482,2.1700270219999998,9.76512157,0,0
5997,Kasimpasa,Papy Djilobodji,Defender,193,34,65,0.12718601,0.031796502,0.27027027,0,0.031796502,5661,34,5,0,850000,6500000,0,8.26709065,2.06677263,17.56756755,0,2.06677263
5998,Kasimpasa,Gأ¶khan Gأ¼l,Defender,183,24,53,0.19063309,0.042362909,0.063544363,0.021181454,0,4249,249,32,4,700000,750000,0,10.10355377,2.245234177,3.367851239,1.122617062,0
6003,Kasimpasa,Mortadha Ben Ouanes,Defender,182,28,57,0.213169114,0.277119848,0.255802937,0.021316911,0.021316911,4222,77,12,0,1500000,1500000,1,12.1506395,15.795831336000001,14.58076741,1.215063927,1.215063927
6005,Kasimpasa,Florent Hadergjonaj,Defender,182,28,61,0.085927057,0.068741646,0.171854115,0,0,5237,108,23,0,3100000,7000000,1,5.241550477,4.193240406,10.48310102,0,0
6006,Kasimpasa,Feyzi Yildirim,Defender,175,27,19,0,0,0.266798419,0,0,1012,0,0,0,75000,275000,1,0,0,5.069169961,0,0
6007,Kasimpasa,Mickaأ«l Malsa,Midfielder,179,27,43,0.120805369,0.161073826,0.362416107,0,0,2235,51,7,0,1500000,5000000,0,5.194630867,6.926174518,15.583892600999999,0,0
6008,Kasimpasa,Aytac Kara,Midfielder,188,30,54,0.176956351,0.07078254,0.353912702,0,0,2543,353,39,0,850000,3500000,0,9.555642954000001,3.8222571600000004,19.111285908000003,0,0
6009,Kasimpasa,Mickaأ«l Tirpan,Midfielder,177,29,59,0.020080321,0.040160643,0.281124498,0,0,4482,183,25,0,650000,1000000,0,1.184738939,2.369477937,16.58634538,0,0
6010,Kasimpasa,Turgay Gemicibasi,Midfielder,180,27,37,0.298672566,0.099557522,0.431415929,0.033185841,0.066371681,2712,10,3,1,300000,1000000,0,11.05088494,3.683628314,15.962389372999999,1.227876117,2.4557521970000002
6011,Kasimpasa,Haris Hajradinovic,Midfielder,178,29,74,0.083102493,0.182825485,0.216066482,0.016620499,0,5415,35,6,4,2500000,3300000,0,6.149584482,13.529085890000001,15.988919668000001,1.229916926,0
6013,Kasimpasa,Yunus Malli,Midfielder,179,31,21,0.190677966,0,0.190677966,0,0,472,120,12,2,150000,13000000,0,4.004237286,0,4.004237286,0,0
6014,Kasimpasa,Mounir Chouiar,Attack,177,24,73,0.149130075,0.26097763,0.111847556,0,0,4828,81,11,0,3200000,9000000,1,10.88649548,19.051366990000002,8.164871588,0,0
6015,Kasimpasa,Ahmet Engin,Attack,180,26,63,0.265486726,0.221238938,0.132743363,0,0,2034,112,15,2,800000,1100000,1,16.72566374,13.938053093999999,8.362831869,0,0
6017,Kasimpasa,Ali Gholizadeh,Attack,175,27,62,0.222956235,0.173410405,0.19818332,0.024772915,0,3633,101,12,0,1800000,4000000,1,13.82328657,10.751445109999999,12.28736584,1.53592073,0
6018,Kasimpasa,Mamadou Fall,Attack,184,31,67,0.254182055,0.156419726,0.175972192,0,0,4603,18,2,0,1700000,2000000,1,17.03019769,10.48012164,11.79013686,0,0
6019,Kasimpasa,Mustafa Eskihellac,Attack,175,26,54,0.110946746,0.066568047,0.133136095,0,0,4056,140,22,0,1400000,1500000,1,5.991124284,3.5946745380000005,7.18934913,0,0
6021,Kasimpasa,Stأ©phane Bahoken,Attack,185,31,57,0.224759187,0.128433821,0.096325366,0,0,2803,354,55,1,2000000,8000000,0,12.81127366,7.320727797,5.490545861999999,0,0
6022,Kasimpasa,Ali Demirel,Attack,181.2403529,20,27,0.72,0.055384615,0.166153846,0,0,1625,0,0,0,250000,250000,0,19.439999999999998,1.495384605,4.486153842,0,0
6023,Kasimpasa,Fodأ© Koita,Attack,186,32,36,0.323159785,0.161579892,0.403949731,0,0,1114,252,45,2,125000,1200000,0,11.63375226,5.816876112,14.54219032,0,0
6028,Konyaspor,Adil Demirbag,Defender,185,25,65,0,0,0.270734852,0.019338204,0,4654,74,15,0,2300000,2700000,0,0,0,17.597765380000002,1.2569832600000002,0
6029,Konyaspor,Francisco Calvo,Defender,180,30,37,0.107462687,0,0.32238806,0,0,3350,29,7,3,1700000,1700000,0,3.976119419,0,11.92835822,0,0
6030,Konyaspor,Ugurcan Yazgili,Defender,184,24,44,0.059269015,0.029634508,0.118538031,0.029634508,0,3037,64,9,0,900000,900000,0,2.6078366600000003,1.303918352,5.215673364,1.303918352,0
6031,Konyaspor,Metehan Mert,Defender,181.2403529,24,50,0.094463395,0.047231698,0.165310942,0.023615849,0.023615849,3811,11,3,0,400000,500000,0,4.72316975,2.3615849,8.2655471,1.18079245,1.18079245
6032,Konyaspor,Kahraman Demirtas,Defender,184,29,34,0.041918957,0,0.167675827,0,0,2147,19,2,0,175000,500000,0,1.425244538,0,5.700978118,0,0
6033,Konyaspor,Guilherme,Defender,180,33,78,0.090595341,0.194132873,0.064710958,0,0,6954,26,7,5,1200000,2200000,1,7.066436597999999,15.142364094000001,5.047454724,0,0
6034,Konyaspor,Yasir Subasi,Defender,180,27,21,0.075125209,0.075125209,0.150250417,0,0,1198,77,18,0,125000,600000,1,1.577629389,1.577629389,3.155258757,0,0
6036,Konyaspor,Cebrail Karayel,Defender,176,28,52,0.027447392,0.164684355,0.192131747,0.027447392,0,3279,142,20,0,550000,1000000,1,1.427264384,8.56358646,9.990850843999999,1.427264384,0
6037,Konyaspor,Niko Rak,Midfielder,173,19,44,0,0.063671737,0.159179342,0,0,2827,0,0,0,1000000,1500000,0,0,2.8015564280000005,7.003891048,0,0
6040,Konyaspor,Andreas Bouchalakis,Midfielder,186,30,68,0.065391136,0.043594091,0.130782272,0,0,4129,171,31,8,3000000,5000000,0,4.446597248,2.964398188,8.893194496,0,0
6041,Konyaspor,Soner Dikmen,Midfielder,179,29,75,0.130956712,0.081847945,0.130956712,0,0,5498,11,3,0,2600000,2800000,0,9.8217534,6.138595875,9.8217534,0,0
6042,Konyaspor,Domagoj Pavicic,Midfielder,179,29,51,0.14075696,0.197059744,0.084454176,0,0,3197,2,1,8,850000,2250000,0,7.1786049599999995,10.05004694,4.307162976,0,0
6043,Konyaspor,Endri Cekici,Midfielder,178,26,62,0.207672339,0.155754254,0.155754254,0,0,3467,196,19,7,3200000,5000000,0,12.87568502,9.656763748000001,9.656763748000001,0,0
6044,Konyaspor,Alejandro Pozuelo,Midfielder,172,31,12,0.441717791,0.331288344,0.110429448,0,0,815,340,39,3,2800000,12000000,0,5.300613492,3.975460128,1.325153376,0,0
6045,Konyaspor,Marlos Moreno,Attack,173,26,50,0.087548638,0.058365759,0.262645914,0,0,3084,30,6,1,950000,1000000,1,4.3774318999999995,2.9182879500000003,13.132295699999998,0,0
6048,Konyaspor,Konrad Michalak,Attack,176,25,69,0.124001102,0.148801323,0.049600441,0,0,3629,87,15,5,1700000,1700000,1,8.556076038,10.26729129,3.4224304290000003,0,0
6049,Konyaspor,Muhammet Demir,Attack,180,31,59,0.271713888,0.041802137,0.167208546,0,0,4306,304,43,2,1000000,5000000,0,16.03111939,2.4663260830000002,9.865304214,0,0
6050,Konyaspor,Mahir Emreli,Attack,187,25,68,0.456723992,0.05074711,0.202988441,0,0,3547,191,30,9,1200000,2000000,0,31.05723146,3.45080348,13.80321399,0,0
6052,Konyaspor,Mame Diouf,Attack,185,35,66,0.4085844,0.092860091,0.185720182,0.018572018,0,4846,347,39,1,600000,11000000,0,26.966570400000002,6.128766006,12.25753201,1.2257531879999999,0
6057,MKE Ankaragأ¼cأ¼,Uros Radakovic,Defender,194,29,43,0.024115756,0.024115756,0.168810289,0,0,3732,114,22,0,1300000,1300000,0,1.0369775079999999,1.0369775079999999,7.258842427,0,0
6058,MKE Ankaragأ¼cأ¼,Nihad Mujakic,Defender,189,25,61,0,0,0.199630314,0.01663586,0,5410,38,8,6,1400000,1400000,0,0,0,12.17744915,1.01478746,0
6059,MKE Ankaragأ¼cأ¼,Atakan Cankaya,Defender,180,24,51,0,0.026455026,0.291005291,0,0,3402,76,14,0,1300000,1500000,0,0,1.349206326,14.84126984,0,0
6060,MKE Ankaragأ¼cأ¼,Arda Kizildag,Defender,187,24,43,0.063313401,0.031656701,0.316567007,0,0,2843,100,15,0,700000,1300000,0,2.722476243,1.361238143,13.612381301000001,0,0
6062,MKE Ankaragأ¼cأ¼,Matej Hanousek,Defender,182,29,70,0,0.098110465,0.081758721,0,0,5504,52,8,1,800000,900000,1,0,6.8677325499999995,5.723110470000001,0,0
6063,MKE Ankaragأ¼cأ¼,Hasan Ali Kaldirim,Defender,183,33,43,0.027624309,0.110497238,0.082872928,0,0,3258,264,47,4,200000,6000000,1,1.187845287,4.751381234,3.563535904,0,0
6064,MKE Ankaragأ¼cأ¼,Mahmut Akan,Defender,181,28,9,0,0,0,0,0,204,37,6,1,25000,100000,1,0,0,0,0,0
6065,MKE Ankaragأ¼cأ¼,Enock Kwateng,Defender,181,26,29,0.045,0,0.18,0.045,0,2000,60,10,1,1800000,5000000,1,1.305,0,5.22,1.305,0
6068,MKE Ankaragأ¼cأ¼,Firatcan أœzأ¼m,Defender,178,23,45,0.058498538,0.058498538,0.146246344,0,0,3077,119,15,0,300000,375000,1,2.63243421,2.63243421,6.58108548,0,0
6069,MKE Ankaragأ¼cأ¼,Andrej Djokanovic,Midfielder,180,22,71,0.033345684,0.016672842,0.200074102,0,0,5398,12,0,9,1200000,1500000,0,2.367543564,1.183771782,14.20526124,0,0
6071,MKE Ankaragأ¼cأ¼,Taylan Antalyali,Midfielder,180,28,75,0.050055617,0.083426029,0.200222469,0,0.016685206,5394,132,18,1,2300000,6000000,0,3.7541712749999996,6.256952175,15.01668518,0,1.2513904500000002
6072,MKE Ankaragأ¼cأ¼,Pedrinho,Midfielder,170,30,67,0.019527012,0.292905186,0.156216099,0,0,4609,43,7,2,1000000,1500000,0,1.308309804,19.62464746,10.46647863,0,0
6073,MKE Ankaragأ¼cأ¼,Ghayas Zahid,Midfielder,173,28,64,0.203876164,0.15857035,0.090611628,0,0.022652907,3973,11,3,3,1500000,2000000,0,13.0480745,10.1485024,5.799144192,0,1.449786048
6074,MKE Ankaragأ¼cأ¼,Giorgi Beridze,Attack,174,26,65,0.321859633,0.201162271,0.100581135,0,0,4474,0,0,2,2000000,2000000,1,20.920876144999998,13.07554762,6.537773775,0,0
6075,MKE Ankaragأ¼cأ¼,Milson,Attack,170,23,44,0.284039675,0.202885482,0.365193868,0,0,2218,5,2,0,900000,900000,1,12.4977457,8.926961208,16.068530191999997,0,0
6076,MKE Ankaragأ¼cأ¼,Gboly Ariyibi,Attack,183,28,44,0.129496403,0.172661871,0.043165468,0,0,2085,14,2,1,225000,600000,1,5.6978417320000005,7.597122324,1.899280592,0,0
6077,MKE Ankaragأ¼cأ¼,Emre Kilinc,Attack,174,28,71,0.15977682,0.15977682,0.2282526,0,0,3943,114,18,2,2800000,6500000,1,11.344154220000002,11.344154220000002,16.2059346,0,0
6078,MKE Ankaragأ¼cأ¼,Anastasios Chatzigiovanis,Attack,177,26,63,0.158172232,0.19771529,0.158172232,0,0,2276,17,4,1,1500000,2000000,1,9.964850616,12.45606327,9.964850616,0,0
6079,MKE Ankaragأ¼cأ¼,Gأ¶khan Tأ¶re,Attack,176,31,26,0.313043478,0,0,0,0,575,239,45,4,150000,15000000,1,8.139130428,0,0,0,0
6080,MKE Ankaragأ¼cأ¼,Yasir Karabay,Attack,181.2403529,24,5,0,0,0,0,0,103,0,0,1,25000,50000,1,0,0,0,0,0
6081,MKE Ankaragأ¼cأ¼,Ali Sowe,Attack,191,28,55,0.444334732,0.111083683,0.044433473,0,0,4051,65,8,1,3000000,3000000,0,24.43841026,6.109602565,2.4438410150000003,0,0
6082,MKE Ankaragأ¼cأ¼,Bevic Moussiti-Oko,Attack,184,28,41,0.191489362,0.063829787,0.255319149,0,0,1410,222,25,0,500000,800000,0,7.851063842,2.617021267,10.46808511,0,0
6088,Sivasspor,Dimitrios Goutas,Defender,189,29,84,0.065104167,0.0390625,0.130208333,0,0,6912,33,9,1,2700000,3000000,0,5.4687500280000005,3.28125,10.937499972000001,0,0
6090,Sivasspor,Samba Camara,Defender,190,30,36,0,0,0.08189263,0,0,2198,196,36,1,300000,1600000,0,0,0,2.94813468,0,0
6091,Sivasspor,Caner Osmanpasa,Defender,182,35,77,0.055180871,0,0.082771306,0,0,6524,281,49,3,300000,1500000,0,4.248927067,0,6.373390562,0,0
6092,Sivasspor,Mehmet Albayrak,Defender,181.2403529,19,46,0,0,0.189530686,0,0,3324,0,0,0,50000,50000,0,0,0,8.718411556,0,0
6093,Sivasspor,Ugur Ciftci,Defender,179,31,81,0,0.204174229,0.163339383,0.02722323,0.013611615,6612,107,25,1,2100000,2750000,1,0,16.53811255,13.23049002,2.20508163,1.102540815
6094,Sivasspor,Ziya Erdal,Defender,173,35,45,0.039700044,0.039700044,0.277900309,0,0,2267,257,51,2,100000,4000000,1,1.78650198,1.78650198,12.50551391,0,0
6095,Sivasspor,Murat Paluli,Defender,175,28,52,0,0.022427112,0.134562671,0,0,4013,118,24,0,800000,1300000,1,0,1.166209824,6.997258892,0,0
6096,Sivasspor,Alaaddin Okumus,Defender,175,27,39,0.03975265,0.0795053,0.119257951,0,0,2264,102,17,0,350000,400000,1,1.55035335,3.1007067,4.6510600890000005,0,0
6097,Sivasspor,Robin Yalcin,Midfielder,185,29,56,0.030800821,0.092402464,0.277207392,0,0,2922,297,44,1,800000,2000000,0,1.724845976,5.1745379840000005,15.52361395,0,0
6098,Sivasspor,Kader Keita,Midfielder,178,22,41,0.035828025,0,0.250796178,0.071656051,0,2512,38,9,1,550000,900000,0,1.468949025,0,10.2826433,2.937898091,0
6099,Sivasspor,Isaac Cofie,Midfielder,184,31,56,0.076835515,0.051223677,0.204894707,0,0,3514,71,17,2,400000,3000000,0,4.30278884,2.868525912,11.47410359,0,0
6100,Sivasspor,Fredrik Ulvestad,Midfielder,183,30,61,0.087378641,0.109223301,0.218446602,0,0,4120,138,28,5,1200000,2000000,0,5.330097101000001,6.662621360999999,13.325242721999999,0,0
6101,Sivasspor,Charilaos Charisis,Midfielder,177,28,61,0.020756458,0.041512915,0.228321033,0,0,4336,432,46,1,1000000,1200000,0,1.266143938,2.5322878149999997,13.92758301,0,0
6102,Sivasspor,Hakan Arslan,Midfielder,186,34,83,0.086091448,0.034436579,0.137746317,0,0.01721829,5227,245,40,3,375000,2500000,0,7.1455901840000005,2.858236057,11.43294431,0,1.4291180700000001
6103,Sivasspor,Armin Djerlek,Midfielder,173,22,15,0.306382979,0,0.076595745,0,0,1175,195,4,2,100000,900000,0,4.595744685,0,1.148936175,0,0
6106,Sivasspor,Ahmed Musa,Attack,171,30,61,0.136830103,0.068415051,0.068415051,0,0,2631,70,14,11,1500000,18000000,1,8.346636283,4.173318111,4.173318111,0,0
6108,Sivasspor,Clinton N'Jie,Attack,175,29,63,0.13318535,0.166481687,0.066592675,0,0,2703,258,49,1,1200000,15000000,1,8.39067705,10.48834628,4.195338525,0,0
6109,Sivasspor,Eren Sahin,Attack,181.2403529,22,35,0.271084337,0,0.180722892,0,0,1992,65,15,0,75000,75000,1,9.487951795,0,6.32530122,0,0
6111,Sivasspor,Jordy Caicedo,Attack,187,25,79,0.461174616,0.03547497,0.159637367,0.017737485,0.017737485,5074,0,0,3,2000000,2000000,0,36.43279466,2.80252263,12.61135199,1.401261315,1.401261315
6112,Sivasspor,Karol Angielski,Attack,181,27,58,0.575951499,0.09093971,0.060626474,0.030313237,0,2969,137,9,0,1200000,2000000,0,33.40518694,5.27450318,3.516335492,1.758167746,0
6119,Kayserispor,Majid Hosseini,Defender,187,26,63,0.101886792,0.050943396,0.169811321,0,0.016981132,5300,225,35,3,3000000,3500000,0,6.418867896,3.209433948,10.69811322,0,1.069811316
6120,Kayserispor,Dimitrios Kolovetsios,Defender,183,31,56,0.037174721,0,0.092936803,0.018587361,0,4842,73,15,1,700000,1250000,0,2.081784376,0,5.204460968,1.040892216,0
6121,Kayserispor,Arif Kocaman,Defender,186,19,34,0.065288357,0,0.261153428,0.032644178,0,2757,66,12,0,800000,800000,0,2.219804138,0,8.879216552,1.109902052,0
6122,Kayserispor,Lionel Carole,Defender,182,32,62,0,0.085114432,0.170228863,0,0,5287,189,36,4,1100000,3500000,1,0,5.277094784,10.55418951,0,0
6123,Kayserispor,Muhammed Eren Arikan,Defender,181.2403529,18,32,0.067771084,0,0.372740964,0.033885542,0.033885542,2656,0,0,0,100000,100000,1,2.168674688,0,11.92771085,1.084337344,1.084337344
6124,Kayserispor,Ahmet Kagan Malatyali,Defender,180,19,53,0.037910699,0,0.265374895,0,0,2374,0,0,0,50000,50000,1,2.009267047,0,14.06486944,0,0
6125,Kayserispor,Joseph Attamah,Midfielder,180,29,46,0.0576,0.0288,0.0864,0,0,3125,130,18,0,600000,2250000,0,2.6496,1.3248,3.9744,0,0
6126,Kayserispor,Yaw Ackah,Midfielder,169,23,45,0,0,0.227848101,0,0.065099458,2765,6,1,0,450000,900000,0,0,0,10.25316455,0,2.92947561
6127,Kayserispor,Anthony Uzodimma,Midfielder,176,24,43,0.132352941,0,0.132352941,0,0,2720,12,3,0,500000,750000,0,5.691176463,0,5.691176463,0,0
6128,Kayserispor,Olivier Kemen,Midfielder,175,26,60,0.090067551,0.112584438,0.29271954,0,0,3997,78,12,0,2000000,2000000,0,5.40405306,6.755066279999999,17.5631724,0,0
6129,Kayserispor,Ali Karimi,Midfielder,185,29,25,0.135135135,0,0.135135135,0.067567568,0,1332,303,57,1,550000,700000,0,3.3783783749999996,0,3.3783783749999996,1.6891892,0
6132,Kayserispor,Mame Thiam,Attack,185,30,57,0.4045853,0.16183412,0.08091706,0,0,4449,217,41,4,2400000,3000000,1,23.0613621,9.22454484,4.61227242,0,0
6133,Kayserispor,Carlos Manأ©,Attack,173,29,67,0.172358762,0.172358762,0.057452921,0,0,3133,477,53,6,1800000,8000000,1,11.54803705,11.54803705,3.849345707,0,0
6134,Kayserispor,Gأ¶khan Sazdagi,Attack,180,28,64,0.155127837,0.180982476,0.155127837,0,0,3481,161,23,0,750000,800000,1,9.928181568,11.58287846,9.928181568,0,0
6136,Kayserispor,Miguel Cardoso,Attack,176,28,69,0.314905528,0.188943317,0.251924423,0,0,4287,76,13,0,2700000,2700000,1,21.72848143,13.03708887,17.38278519,0,0
6137,Kayserispor,Emrah Bassan,Attack,177,31,66,0.233341976,0.280010371,0.070002593,0,0,3857,115,18,1,1100000,4600000,1,15.40057042,18.480684485999998,4.620171138,0,0
6138,Kayserispor,Ramazan Civelek,Attack,171,27,63,0.126094571,0.220665499,0.126094571,0,0,2855,6,2,0,850000,1200000,1,7.943957972999999,13.901926436999998,7.943957972999999,0,0
6139,Kayserispor,Ethem Balci,Attack,184,19,52,0.575319622,0,0.15008338,0,0,3598,0,0,0,50000,50000,1,29.91662034,0,7.804335759999999,0,0
6142,Kayserispor,Talha Sariarslan,Attack,181.2403529,19,42,0.862196021,0,0.132645542,0,0,2714,0,0,0,50000,50000,0,36.21223288,0,5.571112764,0,0
6147,Giresunspor,Alexis Pأ©rez,Defender,181,29,61,0.034266134,0.017133067,0.256996002,0,0.034266134,5253,289,34,0,1300000,2000000,0,2.090234174,1.045117087,15.67675612,0,2.090234174
6148,Giresunspor,Ramأ³n Arias,Defender,181,30,33,0,0.032039872,0.35243859,0,0,2809,155,16,6,600000,1100000,0,0,1.0573157759999998,11.63047347,0,0
6149,Giresunspor,Kadir Seven,Defender,187,20,41,0.102505695,0,0.170842825,0.034168565,0,2634,29,3,0,350000,350000,0,4.2027334949999995,0,7.004555825,1.400911165,0
6150,Giresunspor,Faustin Senghor,Defender,183,29,51,0.087847731,0.021961933,0.32942899,0.021961933,0,4098,94,15,1,100000,300000,0,4.4802342809999995,1.120058583,16.80087849,1.120058583,0
6151,Giresunspor,Arda Kilic,Defender,181.2403529,18,9,0,0,0.381355932,0,0,708,212,6,0,50000,50000,0,0,0,3.432203388,0,0
6152,Giresunspor,Alper Uludag,Defender,180,32,50,0.058083253,0.058083253,0.348499516,0,0,3099,365,58,1,350000,1300000,1,2.90416265,2.90416265,17.424975800000002,0,0
6153,Giresunspor,Faruk Can Genc,Defender,180,23,33,0.049261084,0.098522167,0.344827586,0,0,1827,95,12,2,200000,275000,1,1.625615772,3.251231511,11.37931034,0,0
6154,Giresunspor,Sahin Dik,Defender,181.2403529,19,44,0.144323284,0,0.346375882,0,0,3118,0,0,0,50000,50000,1,6.350224496,0,15.24053881,0,0
6155,Giresunspor,Hayrullah Bilazer,Defender,170,28,57,0.020713464,0.124280783,0.186421174,0,0,4345,41,6,0,1000000,1300000,1,1.1806674480000001,7.084004631,10.62600692,0,0
6156,Giresunspor,Talha أœlvan,Defender,181,22,12,0,0,0.382165605,0,0,471,0,0,0,125000,150000,1,0,0,4.5859872600000005,0,0
6157,Giresunspor,Jorman Campuzano,Midfielder,175,27,27,0.08502598,0,0.25507794,0,0,2117,62,15,6,1500000,3500000,0,2.29570146,0,6.88710438,0,0
6158,Giresunspor,Robert Mejأ­a,Midfielder,173,22,32,0.037831021,0,0.226986129,0,0,2379,23,5,0,900000,900000,0,1.210592672,0,7.263556128,0,0
6159,Giresunspor,Vukan Savicevic,Midfielder,179,29,46,0.169747265,0.033949453,0.305545077,0.033949453,0,2651,183,26,5,650000,750000,0,7.80837419,1.5616748379999998,14.05507354,1.5616748379999998,0
6160,Giresunspor,Murat Cem Akpinar,Midfielder,173,24,37,0.075313808,0.150627615,0.376569038,0,0,1195,0,0,1,350000,375000,0,2.786610896,5.573221755,13.93305441,0,0
6161,Giresunspor,Gأ¶rkem Saglam,Midfielder,178,25,54,0.081472541,0.081472541,0.135787568,0,0,3314,73,10,3,600000,700000,0,4.399517213999999,4.399517213999999,7.332528672,0,0
6162,Giresunspor,Dogan Can Davas,Midfielder,170,25,57,0.325027086,0.130010834,0.130010834,0,0,2769,0,0,0,425000,750000,0,18.5265439,7.4106175379999994,7.4106175379999994,0,0
6164,Giresunspor,Sergio,Attack,180,28,68,0.118666416,0.152571106,0.203428141,0,0.016952345,5309,61,12,0,1300000,1500000,1,8.069316288,10.37483521,13.83311359,0,1.15275946
6166,Giresunspor,Riad Bajic,Attack,189,29,65,0.387281855,0.172125269,0.064546976,0,0,4183,47,9,3,1500000,5000000,0,25.17332058,11.18814249,4.19555344,0,0
6167,Giresunspor,Mert Kurt,Attack,180,20,10,0,0.489130435,0.489130435,0,0,184,0,0,0,75000,75000,0,0,4.8913043499999995,4.8913043499999995,0,0
